cohort	program_id	n	n_R	n_NR	hedges_g	direction
GSE302495	RANDOM_1489	38	12	26	0.00482165827894327	POSITIVE
GSE302495	RANDOM_1490	38	12	26	0.31941924780333	POSITIVE
GSE302495	RANDOM_1491	38	12	26	-0.00966000540072621	NEGATIVE
GSE302495	RANDOM_1492	38	12	26	0.117740078269531	POSITIVE
GSE302495	RANDOM_1493	38	12	26	0.266579525577364	POSITIVE
GSE302495	RANDOM_1494	38	12	26	0.165091624830034	POSITIVE
GSE302495	RANDOM_1495	38	12	26	-0.107135540530865	NEGATIVE
GSE302495	RANDOM_1496	38	12	26	-0.0398393204376135	NEGATIVE
GSE302495	RANDOM_1497	38	12	26	-0.00836752764693355	NEGATIVE
GSE302495	RANDOM_1498	38	12	26	0.190195847814527	POSITIVE
GSE302495	RANDOM_1499	38	12	26	0.144313965810338	POSITIVE
GSE302495	RANDOM_1500	38	12	26	0.0123194557969971	POSITIVE
GSE302495	RANDOM_1501	38	12	26	0.123466268031556	POSITIVE
GSE302495	RANDOM_1502	38	12	26	-0.0464412809694148	NEGATIVE
GSE302495	RANDOM_1503	38	12	26	0.318869818654325	POSITIVE
GSE302495	RANDOM_1504	38	12	26	0.42264756966929	POSITIVE
GSE302495	RANDOM_1505	38	12	26	0.162453052810827	POSITIVE
GSE302495	RANDOM_1506	38	12	26	0.0856019139522228	POSITIVE
GSE302495	RANDOM_1507	38	12	26	0.315555010481693	POSITIVE
GSE302495	RANDOM_1508	38	12	26	0.144001959973091	POSITIVE
GSE302495	RANDOM_1509	38	12	26	0.155467662757122	POSITIVE
GSE302495	RANDOM_1510	38	12	26	0.237495928472115	POSITIVE
GSE302495	RANDOM_1511	38	12	26	0.290301047634155	POSITIVE
GSE302495	RANDOM_1512	38	12	26	0.219591061218267	POSITIVE
GSE302495	RANDOM_1513	38	12	26	-0.127014711274471	NEGATIVE
GSE302495	RANDOM_1514	38	12	26	0.16009923832911	POSITIVE
GSE302495	RANDOM_1515	38	12	26	0.320485468811078	POSITIVE
GSE302495	RANDOM_1516	38	12	26	-0.0987271235925984	NEGATIVE
GSE302495	RANDOM_1517	38	12	26	-0.0497764846122841	NEGATIVE
GSE302495	RANDOM_1518	38	12	26	0.274334387438652	POSITIVE
GSE302495	RANDOM_1519	38	12	26	0.179894516772294	POSITIVE
GSE302495	RANDOM_1520	38	12	26	0.142903047123741	POSITIVE
GSE302495	RANDOM_1521	38	12	26	0.0514060945565211	POSITIVE
GSE302495	RANDOM_1522	38	12	26	0.1133333026984	POSITIVE
GSE302495	RANDOM_1523	38	12	26	-0.0761076671796796	NEGATIVE
GSE302495	RANDOM_1524	38	12	26	0.027567532107611	POSITIVE
GSE302495	RANDOM_1525	38	12	26	0.0681137730188437	POSITIVE
GSE302495	RANDOM_1526	38	12	26	0.00949257903868231	POSITIVE
GSE302495	RANDOM_1527	38	12	26	0.23096880810844	POSITIVE
GSE302495	RANDOM_1528	38	12	26	0.267697216071486	POSITIVE
GSE302495	RANDOM_1529	38	12	26	-0.155828000883788	NEGATIVE
GSE302495	RANDOM_1530	38	12	26	0.192115810965555	POSITIVE
GSE302495	RANDOM_1531	38	12	26	0.165386268160458	POSITIVE
GSE302495	RANDOM_1532	38	12	26	0.15474967319918	POSITIVE
GSE302495	RANDOM_1533	38	12	26	0.158002151280933	POSITIVE
GSE302495	RANDOM_1534	38	12	26	0.204088659538435	POSITIVE
GSE302495	RANDOM_1535	38	12	26	0.121957258302858	POSITIVE
GSE302495	RANDOM_1536	38	12	26	-0.074095568510762	NEGATIVE
GSE302495	RANDOM_1537	38	12	26	0.389286223021253	POSITIVE
GSE302495	RANDOM_1538	38	12	26	0.305241993767413	POSITIVE
GSE302495	RANDOM_1539	38	12	26	0.185988393164271	POSITIVE
GSE302495	RANDOM_1540	38	12	26	0.356230454305958	POSITIVE
GSE302495	RANDOM_1541	38	12	26	0.0906279441913831	POSITIVE
GSE302495	RANDOM_1542	38	12	26	0.181112104635687	POSITIVE
GSE302495	RANDOM_1543	38	12	26	0.497185538013556	POSITIVE
GSE302495	RANDOM_1544	38	12	26	-0.0305873688674795	NEGATIVE
GSE302495	RANDOM_1545	38	12	26	0.315435648960393	POSITIVE
GSE302495	RANDOM_1546	38	12	26	-0.0721766671018051	NEGATIVE
GSE302495	RANDOM_1547	38	12	26	-0.0190724787332299	NEGATIVE
GSE302495	RANDOM_1548	38	12	26	-0.26309927535522	NEGATIVE
GSE302495	RANDOM_1549	38	12	26	0.111825871501745	POSITIVE
GSE302495	RANDOM_1550	38	12	26	0.248738268409404	POSITIVE
GSE302495	RANDOM_1551	38	12	26	0.19625540447428	POSITIVE
GSE302495	RANDOM_1552	38	12	26	0.142049594962861	POSITIVE
GSE302495	RANDOM_1553	38	12	26	0.0328311167716891	POSITIVE
GSE302495	RANDOM_1554	38	12	26	0.534053615060125	POSITIVE
GSE302495	RANDOM_1555	38	12	26	0.156193190120509	POSITIVE
GSE302495	RANDOM_1556	38	12	26	0.211545483268383	POSITIVE
GSE302495	RANDOM_1557	38	12	26	0.21926232940487	POSITIVE
GSE302495	RANDOM_1558	38	12	26	0.154255862899914	POSITIVE
GSE302495	RANDOM_1559	38	12	26	-0.177567831905696	NEGATIVE
GSE302495	RANDOM_1560	38	12	26	0.0152613795081819	POSITIVE
GSE302495	RANDOM_1561	38	12	26	-0.0691059575133843	NEGATIVE
GSE302495	RANDOM_1562	38	12	26	0.0714835937649672	POSITIVE
GSE302495	RANDOM_1563	38	12	26	0.22698744696379	POSITIVE
GSE302495	RANDOM_1564	38	12	26	0.271524359652958	POSITIVE
GSE302495	RANDOM_1565	38	12	26	-0.223986287423929	NEGATIVE
GSE302495	RANDOM_1566	38	12	26	0.0142212577397942	POSITIVE
GSE302495	RANDOM_1567	38	12	26	0.0590979697600413	POSITIVE
GSE302495	RANDOM_1568	38	12	26	0.229416242542544	POSITIVE
GSE302495	RANDOM_1569	38	12	26	-0.191734613723253	NEGATIVE
GSE302495	RANDOM_1570	38	12	26	0.189729127869434	POSITIVE
GSE302495	RANDOM_1571	38	12	26	-0.0141135971687046	NEGATIVE
GSE302495	RANDOM_1572	38	12	26	0.156958604393054	POSITIVE
GSE302495	RANDOM_1573	38	12	26	-0.110143231269073	NEGATIVE
GSE302495	RANDOM_1574	38	12	26	0.105143609873812	POSITIVE
GSE302495	RANDOM_1575	38	12	26	-0.104209041643003	NEGATIVE
GSE302495	RANDOM_1576	38	12	26	-0.0444287493216411	NEGATIVE
GSE302495	RANDOM_1577	38	12	26	-0.0190596264601126	NEGATIVE
GSE302495	RANDOM_1578	38	12	26	0.0391996637987949	POSITIVE
GSE302495	RANDOM_1579	38	12	26	0.346142375710824	POSITIVE
GSE302495	RANDOM_1580	38	12	26	0.195354611758647	POSITIVE
GSE302495	RANDOM_1581	38	12	26	-0.0679489425772962	NEGATIVE
GSE302495	RANDOM_1582	38	12	26	0.309883131272946	POSITIVE
GSE302495	RANDOM_1583	38	12	26	0.0499638124543622	POSITIVE
GSE302495	RANDOM_1584	38	12	26	0.296860687458077	POSITIVE
GSE302495	RANDOM_1585	38	12	26	-0.112694884711055	NEGATIVE
GSE302495	RANDOM_1586	38	12	26	0.297381764166698	POSITIVE
GSE302495	RANDOM_1587	38	12	26	-0.0952478288278623	NEGATIVE
GSE302495	RANDOM_1588	38	12	26	-0.125465288412833	NEGATIVE
GSE302495	RANDOM_1589	38	12	26	0.13634477356196	POSITIVE
GSE302495	RANDOM_1590	38	12	26	0.0241831345637112	POSITIVE
GSE302495	RANDOM_1591	38	12	26	0.0281816153042087	POSITIVE
GSE302495	RANDOM_1592	38	12	26	0.129886184143342	POSITIVE
GSE302495	RANDOM_1593	38	12	26	-0.257331462791082	NEGATIVE
GSE302495	RANDOM_1594	38	12	26	0.278215156068864	POSITIVE
GSE302495	RANDOM_1595	38	12	26	0.0634433936280177	POSITIVE
GSE302495	RANDOM_1596	38	12	26	0.163538974275734	POSITIVE
GSE302495	RANDOM_1597	38	12	26	0.211338370760449	POSITIVE
GSE302495	RANDOM_1598	38	12	26	0.0253621173045049	POSITIVE
GSE302495	RANDOM_1599	38	12	26	0.129910960708992	POSITIVE
GSE302495	RANDOM_1600	38	12	26	0.207191163070752	POSITIVE
GSE302495	RANDOM_1601	38	12	26	0.369207986230919	POSITIVE
GSE302495	RANDOM_1602	38	12	26	0.131462468685579	POSITIVE
GSE302495	RANDOM_1603	38	12	26	-0.180677042109681	NEGATIVE
GSE302495	RANDOM_1604	38	12	26	0.0909085408588805	POSITIVE
GSE302495	RANDOM_1605	38	12	26	0.0229295163769984	POSITIVE
GSE302495	RANDOM_1606	38	12	26	0.217844363568835	POSITIVE
GSE302495	RANDOM_1607	38	12	26	0.00992458438156534	POSITIVE
GSE302495	RANDOM_1608	38	12	26	0.262372608723351	POSITIVE
GSE302495	RANDOM_1609	38	12	26	0.120661963474779	POSITIVE
GSE302495	RANDOM_1610	38	12	26	0.0698233618021785	POSITIVE
GSE302495	RANDOM_1611	38	12	26	0.0673631109158677	POSITIVE
GSE302495	RANDOM_1612	38	12	26	0.051110875716825	POSITIVE
GSE302495	RANDOM_1613	38	12	26	0.128275136937541	POSITIVE
GSE302495	RANDOM_1614	38	12	26	0.117902355220515	POSITIVE
GSE302495	RANDOM_1615	38	12	26	0.18529023837023	POSITIVE
GSE302495	RANDOM_1616	38	12	26	-0.036027285686778	NEGATIVE
GSE302495	RANDOM_1617	38	12	26	0.0468456409349414	POSITIVE
GSE302495	RANDOM_1618	38	12	26	-0.0786920137312243	NEGATIVE
GSE302495	RANDOM_1619	38	12	26	0.0766667921134539	POSITIVE
GSE302495	RANDOM_1620	38	12	26	0.123156152581897	POSITIVE
GSE302495	RANDOM_1621	38	12	26	-0.00246680682580252	NEGATIVE
GSE302495	RANDOM_1622	38	12	26	-0.129316388985113	NEGATIVE
GSE302495	RANDOM_1623	38	12	26	0.122212746088694	POSITIVE
GSE302495	RANDOM_1624	38	12	26	-0.28849952913112	NEGATIVE
GSE302495	RANDOM_1625	38	12	26	0.213232175511598	POSITIVE
GSE302495	RANDOM_1626	38	12	26	-0.0533488694120807	NEGATIVE
GSE302495	RANDOM_1627	38	12	26	-0.162545427002271	NEGATIVE
GSE302495	RANDOM_1628	38	12	26	0.013162311536646	POSITIVE
GSE302495	RANDOM_1629	38	12	26	-0.108655272204768	NEGATIVE
GSE302495	RANDOM_1630	38	12	26	0.080901656131912	POSITIVE
GSE302495	RANDOM_1631	38	12	26	0.168158540123382	POSITIVE
GSE302495	RANDOM_1632	38	12	26	0.14592591594953	POSITIVE
GSE302495	RANDOM_1633	38	12	26	-0.18503379492649	NEGATIVE
GSE302495	RANDOM_1634	38	12	26	0.104245253388185	POSITIVE
GSE302495	RANDOM_1635	38	12	26	0.082415550949071	POSITIVE
GSE302495	RANDOM_1636	38	12	26	-0.219401274730286	NEGATIVE
GSE302495	RANDOM_1637	38	12	26	0.0268536001176263	POSITIVE
GSE302495	RANDOM_1638	38	12	26	0.189317736891187	POSITIVE
GSE302495	RANDOM_1639	38	12	26	-0.0346138785607601	NEGATIVE
GSE302495	RANDOM_1640	38	12	26	0.0843384827685985	POSITIVE
GSE302495	RANDOM_1641	38	12	26	0.127367960986025	POSITIVE
GSE302495	RANDOM_1642	38	12	26	0.212594734599603	POSITIVE
GSE302495	RANDOM_1643	38	12	26	0.140584070648831	POSITIVE
GSE302495	RANDOM_1644	38	12	26	0.035014040173041	POSITIVE
GSE302495	RANDOM_1645	38	12	26	-0.00733958891530878	NEGATIVE
GSE302495	RANDOM_1646	38	12	26	0.0944364994183544	POSITIVE
GSE302495	RANDOM_1647	38	12	26	0.362303445940128	POSITIVE
GSE302495	RANDOM_1648	38	12	26	0.240207960727782	POSITIVE
GSE302495	RANDOM_1649	38	12	26	0.43596129085852	POSITIVE
GSE302495	RANDOM_1650	38	12	26	0.142204070305163	POSITIVE
GSE302495	RANDOM_1651	38	12	26	-0.0622373550128887	NEGATIVE
GSE302495	RANDOM_1652	38	12	26	0.0335642556768438	POSITIVE
GSE302495	RANDOM_1653	38	12	26	0.345873288885195	POSITIVE
GSE302495	RANDOM_1654	38	12	26	0.127980658971966	POSITIVE
GSE302495	RANDOM_1655	38	12	26	0.244507210607719	POSITIVE
GSE302495	RANDOM_1656	38	12	26	-0.00965744904599304	NEGATIVE
GSE302495	RANDOM_1657	38	12	26	0.514127704126642	POSITIVE
GSE302495	RANDOM_1658	38	12	26	0.0397450861883636	POSITIVE
GSE302495	RANDOM_1659	38	12	26	0.245587025867549	POSITIVE
GSE302495	RANDOM_1660	38	12	26	0.252689084849232	POSITIVE
GSE302495	RANDOM_1661	38	12	26	-0.170048009979281	NEGATIVE
GSE302495	RANDOM_1662	38	12	26	0.0864382713223723	POSITIVE
GSE302495	RANDOM_1663	38	12	26	-0.199170994516307	NEGATIVE
GSE302495	RANDOM_1664	38	12	26	0.291658151693571	POSITIVE
GSE302495	RANDOM_1665	38	12	26	-0.123655688236474	NEGATIVE
GSE302495	RANDOM_1666	38	12	26	0.112329416367353	POSITIVE
GSE302495	RANDOM_1667	38	12	26	0.262826714331789	POSITIVE
GSE302495	RANDOM_1668	38	12	26	0.226439359310012	POSITIVE
GSE302495	RANDOM_1669	38	12	26	0.0824564458909736	POSITIVE
GSE302495	RANDOM_1670	38	12	26	0.226895811838049	POSITIVE
GSE302495	RANDOM_1671	38	12	26	-0.0122671178514031	NEGATIVE
GSE302495	RANDOM_1672	38	12	26	0.132803122535414	POSITIVE
GSE302495	RANDOM_1673	38	12	26	0.254286093062452	POSITIVE
GSE302495	RANDOM_1674	38	12	26	0.18712360660047	POSITIVE
GSE302495	RANDOM_1675	38	12	26	0.0274974080678447	POSITIVE
GSE302495	RANDOM_1676	38	12	26	0.045636010852878	POSITIVE
GSE302495	RANDOM_1677	38	12	26	-0.122727533136817	NEGATIVE
GSE302495	RANDOM_1678	38	12	26	0.312160941700815	POSITIVE
GSE302495	RANDOM_1679	38	12	26	0.228208240337442	POSITIVE
GSE302495	RANDOM_1680	38	12	26	0.359416767397911	POSITIVE
GSE302495	RANDOM_1681	38	12	26	0.0411574859256295	POSITIVE
GSE302495	RANDOM_1682	38	12	26	0.200063250314328	POSITIVE
GSE302495	RANDOM_1683	38	12	26	0.0985363585009219	POSITIVE
GSE302495	RANDOM_1684	38	12	26	0.133955854175021	POSITIVE
GSE302495	RANDOM_1685	38	12	26	0.220095259321391	POSITIVE
GSE302495	RANDOM_1686	38	12	26	0.195556572279659	POSITIVE
GSE302495	RANDOM_1687	38	12	26	0.241671919889642	POSITIVE
GSE302495	RANDOM_1688	38	12	26	0.226840043943103	POSITIVE
GSE302495	RANDOM_1689	38	12	26	-0.237786327443736	NEGATIVE
GSE302495	RANDOM_1690	38	12	26	0.205426688416343	POSITIVE
GSE302495	RANDOM_1691	38	12	26	0.100970742590983	POSITIVE
GSE302495	RANDOM_1692	38	12	26	0.382967296865619	POSITIVE
GSE302495	RANDOM_1693	38	12	26	0.00896048366029683	POSITIVE
GSE302495	RANDOM_1694	38	12	26	0.000518467699879317	POSITIVE
GSE302495	RANDOM_1695	38	12	26	-0.0545014658662264	NEGATIVE
GSE302495	RANDOM_1696	38	12	26	-0.00897104008675855	NEGATIVE
GSE302495	RANDOM_1697	38	12	26	0.154366275663968	POSITIVE
GSE302495	RANDOM_1698	38	12	26	0.160152305767398	POSITIVE
GSE302495	RANDOM_1699	38	12	26	-0.14754175367405	NEGATIVE
GSE302495	RANDOM_1700	38	12	26	0.23452415818524	POSITIVE
GSE302495	RANDOM_1701	38	12	26	0.31370478285624	POSITIVE
GSE302495	RANDOM_1702	38	12	26	0.203024401986188	POSITIVE
GSE302495	RANDOM_1703	38	12	26	0.122406119036576	POSITIVE
GSE302495	RANDOM_1704	38	12	26	0.168136068125702	POSITIVE
GSE302495	RANDOM_1705	38	12	26	0.0199741188978892	POSITIVE
GSE302495	RANDOM_1706	38	12	26	-0.00856980256114139	NEGATIVE
GSE302495	RANDOM_1707	38	12	26	-0.032082915447516	NEGATIVE
GSE302495	RANDOM_1708	38	12	26	-0.113238720587694	NEGATIVE
GSE302495	RANDOM_1709	38	12	26	-0.247875184480574	NEGATIVE
GSE302495	RANDOM_1710	38	12	26	0.211373733331014	POSITIVE
GSE302495	RANDOM_1711	38	12	26	0.111401761461715	POSITIVE
GSE302495	RANDOM_1712	38	12	26	0.245695772043923	POSITIVE
GSE302495	RANDOM_1713	38	12	26	-0.102341800320228	NEGATIVE
GSE302495	RANDOM_1714	38	12	26	-0.0854465391579811	NEGATIVE
GSE302495	RANDOM_1715	38	12	26	-0.453742243781805	NEGATIVE
GSE302495	RANDOM_1716	38	12	26	0.159473242991447	POSITIVE
GSE302495	RANDOM_1717	38	12	26	-0.0454119246739373	NEGATIVE
GSE302495	RANDOM_1718	38	12	26	0.0927879174153544	POSITIVE
GSE302495	RANDOM_1719	38	12	26	0.361836662330392	POSITIVE
GSE302495	RANDOM_1720	38	12	26	0.107961238177417	POSITIVE
GSE302495	RANDOM_1721	38	12	26	-0.0197123699587206	NEGATIVE
GSE302495	RANDOM_1722	38	12	26	0.216190142413122	POSITIVE
GSE302495	RANDOM_1723	38	12	26	0.270592338780282	POSITIVE
GSE302495	RANDOM_1724	38	12	26	-0.0958041154294396	NEGATIVE
GSE302495	RANDOM_1725	38	12	26	0.000614713900209634	POSITIVE
GSE302495	RANDOM_1726	38	12	26	-0.0302084727417102	NEGATIVE
GSE302495	RANDOM_1727	38	12	26	0.00488418693581509	POSITIVE
GSE302495	RANDOM_1728	38	12	26	0.201221285844152	POSITIVE
GSE302495	RANDOM_1729	38	12	26	-0.153390849279867	NEGATIVE
GSE302495	RANDOM_1730	38	12	26	0.146987201981696	POSITIVE
GSE302495	RANDOM_1731	38	12	26	0.0828009210400586	POSITIVE
GSE302495	RANDOM_1732	38	12	26	-0.275825296140724	NEGATIVE
GSE302495	RANDOM_1733	38	12	26	-0.0767104366247659	NEGATIVE
GSE302495	RANDOM_1734	38	12	26	0.0540884082815279	POSITIVE
GSE302495	RANDOM_1735	38	12	26	-0.184119759116122	NEGATIVE
GSE302495	RANDOM_1736	38	12	26	0.192142112305129	POSITIVE
GSE302495	RANDOM_1737	38	12	26	0.247131639643627	POSITIVE
GSE302495	RANDOM_1738	38	12	26	0.208676473311676	POSITIVE
GSE302495	RANDOM_1739	38	12	26	0.207834434018541	POSITIVE
GSE302495	RANDOM_1740	38	12	26	0.151254138350087	POSITIVE
GSE302495	RANDOM_1741	38	12	26	-0.0186876766625166	NEGATIVE
GSE302495	RANDOM_1742	38	12	26	0.401647472422675	POSITIVE
GSE302495	RANDOM_1743	38	12	26	0.250730246223855	POSITIVE
GSE302495	RANDOM_1744	38	12	26	0.0328165116054724	POSITIVE
GSE302495	RANDOM_1745	38	12	26	0.327906750006904	POSITIVE
GSE302495	RANDOM_1746	38	12	26	-0.0904671556334426	NEGATIVE
GSE302495	RANDOM_1747	38	12	26	0.0814010599095537	POSITIVE
GSE302495	RANDOM_1748	38	12	26	-0.0464050000629261	NEGATIVE
GSE302495	RANDOM_1749	38	12	26	0.141235245273403	POSITIVE
GSE302495	RANDOM_1750	38	12	26	0.271813305911649	POSITIVE
GSE302495	RANDOM_1751	38	12	26	0.169057719208527	POSITIVE
GSE302495	RANDOM_1752	38	12	26	0.408240687728399	POSITIVE
GSE302495	RANDOM_1753	38	12	26	0.116425780541251	POSITIVE
GSE302495	RANDOM_1754	38	12	26	0.318737926180868	POSITIVE
GSE302495	RANDOM_1755	38	12	26	0.322011680819135	POSITIVE
GSE302495	RANDOM_1756	38	12	26	0.0768969448653875	POSITIVE
GSE302495	RANDOM_1757	38	12	26	0.0667180181657375	POSITIVE
GSE302495	RANDOM_1758	38	12	26	0.0676258156057185	POSITIVE
GSE302495	RANDOM_1759	38	12	26	0.076221649126246	POSITIVE
GSE302495	RANDOM_1760	38	12	26	0.0536663520143788	POSITIVE
GSE302495	RANDOM_1761	38	12	26	-0.141625278400459	NEGATIVE
GSE302495	RANDOM_1762	38	12	26	0.387978669444024	POSITIVE
GSE302495	RANDOM_1763	38	12	26	-0.186776087741739	NEGATIVE
GSE302495	RANDOM_1764	38	12	26	0.386126929051163	POSITIVE
GSE302495	RANDOM_1765	38	12	26	0.387289679367041	POSITIVE
GSE302495	RANDOM_1766	38	12	26	0.10684051684157	POSITIVE
GSE302495	RANDOM_1767	38	12	26	0.122001622819397	POSITIVE
GSE302495	RANDOM_1768	38	12	26	0.0464895142925656	POSITIVE
GSE302495	RANDOM_1769	38	12	26	0.00287560357005053	POSITIVE
GSE302495	RANDOM_1770	38	12	26	0.145560316420191	POSITIVE
GSE302495	RANDOM_1771	38	12	26	0.191213698057781	POSITIVE
GSE302495	RANDOM_1772	38	12	26	0.267405180254441	POSITIVE
GSE302495	RANDOM_1773	38	12	26	0.0146895469239018	POSITIVE
GSE302495	RANDOM_1774	38	12	26	-0.0483151871473668	NEGATIVE
GSE302495	RANDOM_1775	38	12	26	0.167723094465834	POSITIVE
GSE302495	RANDOM_1776	38	12	26	0.0691321370342259	POSITIVE
GSE302495	RANDOM_1777	38	12	26	0.289742632512056	POSITIVE
GSE302495	RANDOM_1778	38	12	26	0.26582089833507	POSITIVE
GSE302495	RANDOM_1779	38	12	26	0.390827135755678	POSITIVE
GSE302495	RANDOM_1780	38	12	26	0.209388302067255	POSITIVE
GSE302495	RANDOM_1781	38	12	26	-0.121921385672511	NEGATIVE
GSE302495	RANDOM_1782	38	12	26	0.464658568945647	POSITIVE
GSE302495	RANDOM_1783	38	12	26	-0.142171687521915	NEGATIVE
GSE302495	RANDOM_1784	38	12	26	0.228996438944148	POSITIVE
GSE302495	RANDOM_1785	38	12	26	0.408561811684614	POSITIVE
GSE302495	RANDOM_1786	38	12	26	0.349154061834909	POSITIVE
GSE302495	RANDOM_1787	38	12	26	0.0721887475440716	POSITIVE
GSE302495	RANDOM_1788	38	12	26	0.211278560072734	POSITIVE
GSE302495	RANDOM_1789	38	12	26	0.065163024190645	POSITIVE
GSE302495	RANDOM_1790	38	12	26	-0.239918543002136	NEGATIVE
GSE302495	RANDOM_1791	38	12	26	0.0977245118843648	POSITIVE
GSE302495	RANDOM_1792	38	12	26	0.132625672890935	POSITIVE
GSE302495	RANDOM_1793	38	12	26	0.317488115171409	POSITIVE
GSE302495	RANDOM_1794	38	12	26	0.0920003241752589	POSITIVE
GSE302495	RANDOM_1795	38	12	26	-0.000234706567101239	NEGATIVE
GSE302495	RANDOM_1796	38	12	26	0.0594735532403854	POSITIVE
GSE302495	RANDOM_1797	38	12	26	0.370220784175159	POSITIVE
GSE302495	RANDOM_1798	38	12	26	0.254195704456849	POSITIVE
GSE302495	RANDOM_1799	38	12	26	-0.0145431638259751	NEGATIVE
GSE302495	RANDOM_1800	38	12	26	0.296971702958572	POSITIVE
GSE302495	RANDOM_1801	38	12	26	0.285414729437135	POSITIVE
GSE302495	RANDOM_1802	38	12	26	0.468096891316417	POSITIVE
GSE302495	RANDOM_1803	38	12	26	-0.154087891753402	NEGATIVE
GSE302495	RANDOM_1804	38	12	26	0.0863124551767209	POSITIVE
GSE302495	RANDOM_1805	38	12	26	0.266132536395012	POSITIVE
GSE302495	RANDOM_1806	38	12	26	-0.01439293877779	NEGATIVE
GSE302495	RANDOM_1807	38	12	26	0.169177024526231	POSITIVE
GSE302495	RANDOM_1808	38	12	26	0.134474856142716	POSITIVE
GSE302495	RANDOM_1809	38	12	26	0.156569535267154	POSITIVE
GSE302495	RANDOM_1810	38	12	26	-0.037977528670813	NEGATIVE
GSE302495	RANDOM_1811	38	12	26	-0.0891376576972622	NEGATIVE
GSE302495	RANDOM_1812	38	12	26	0.206141583387367	POSITIVE
GSE302495	RANDOM_1813	38	12	26	0.0828642710795558	POSITIVE
GSE302495	RANDOM_1814	38	12	26	0.300577459869354	POSITIVE
GSE302495	RANDOM_1815	38	12	26	0.0309200111453808	POSITIVE
GSE302495	RANDOM_1816	38	12	26	0.272381528857557	POSITIVE
GSE302495	RANDOM_1817	38	12	26	0.248603600229289	POSITIVE
GSE302495	RANDOM_1818	38	12	26	0.0569211972202292	POSITIVE
GSE302495	RANDOM_1819	38	12	26	0.0871900757194092	POSITIVE
GSE302495	RANDOM_1820	38	12	26	0.345597465112157	POSITIVE
GSE302495	RANDOM_1821	38	12	26	0.317855422889765	POSITIVE
GSE302495	RANDOM_1822	38	12	26	-0.0966507799260569	NEGATIVE
GSE302495	RANDOM_1823	38	12	26	-0.0416610137071259	NEGATIVE
GSE302495	RANDOM_1824	38	12	26	0.297104494298753	POSITIVE
GSE302495	RANDOM_1825	38	12	26	-0.107838712611605	NEGATIVE
GSE302495	RANDOM_1826	38	12	26	0.0904373973915193	POSITIVE
GSE302495	RANDOM_1827	38	12	26	0.115578645370199	POSITIVE
GSE302495	RANDOM_1828	38	12	26	0.030545059278518	POSITIVE
GSE302495	RANDOM_1829	38	12	26	0.0900479083600412	POSITIVE
GSE302495	RANDOM_1830	38	12	26	0.0453568662437656	POSITIVE
GSE302495	RANDOM_1831	38	12	26	0.166859958777036	POSITIVE
GSE302495	RANDOM_1832	38	12	26	0.445446459315049	POSITIVE
GSE302495	RANDOM_1833	38	12	26	0.298000608856102	POSITIVE
GSE302495	RANDOM_1834	38	12	26	0.0557242678768505	POSITIVE
GSE302495	RANDOM_1835	38	12	26	-0.145853175506928	NEGATIVE
GSE302495	RANDOM_1836	38	12	26	-0.0846186501919591	NEGATIVE
GSE302495	RANDOM_1837	38	12	26	-0.110751133943285	NEGATIVE
GSE302495	RANDOM_1838	38	12	26	0.546671013984766	POSITIVE
GSE302495	RANDOM_1839	38	12	26	0.0675267101808538	POSITIVE
GSE302495	RANDOM_1840	38	12	26	0.249175100012639	POSITIVE
GSE302495	RANDOM_1841	38	12	26	0.235760974514437	POSITIVE
GSE302495	RANDOM_1842	38	12	26	0.0242979105230609	POSITIVE
GSE302495	RANDOM_1843	38	12	26	0.0563272786343776	POSITIVE
GSE302495	RANDOM_1844	38	12	26	0.0197205283283582	POSITIVE
GSE302495	RANDOM_1845	38	12	26	-0.136315366003013	NEGATIVE
GSE302495	RANDOM_1846	38	12	26	-0.138021380753702	NEGATIVE
GSE302495	RANDOM_1847	38	12	26	0.119036558017393	POSITIVE
GSE302495	RANDOM_1848	38	12	26	0.196880685831455	POSITIVE
GSE302495	RANDOM_1849	38	12	26	-0.0838986918071535	NEGATIVE
GSE302495	RANDOM_1850	38	12	26	0.143496404154921	POSITIVE
GSE302495	RANDOM_1851	38	12	26	0.23512815008872	POSITIVE
GSE302495	RANDOM_1852	38	12	26	0.124741971720251	POSITIVE
GSE302495	RANDOM_1853	38	12	26	0.35178837959716	POSITIVE
GSE302495	RANDOM_1854	38	12	26	0.181314487970888	POSITIVE
GSE302495	RANDOM_1855	38	12	26	0.290811371079415	POSITIVE
GSE302495	RANDOM_1856	38	12	26	0.252563363280076	POSITIVE
GSE302495	RANDOM_1857	38	12	26	0.0704701834364868	POSITIVE
GSE302495	RANDOM_1858	38	12	26	0.144830498772655	POSITIVE
GSE302495	RANDOM_1859	38	12	26	0.0964000505090463	POSITIVE
GSE302495	RANDOM_1860	38	12	26	0.0557131934496657	POSITIVE
GSE302495	RANDOM_1861	38	12	26	0.0181717496363775	POSITIVE
GSE302495	RANDOM_1862	38	12	26	0.169965426620455	POSITIVE
GSE302495	RANDOM_1863	38	12	26	0.248266890432401	POSITIVE
GSE302495	RANDOM_1864	38	12	26	0.00882097345018909	POSITIVE
GSE302495	RANDOM_1865	38	12	26	-0.0551649749506778	NEGATIVE
GSE302495	RANDOM_1866	38	12	26	0.047732138033894	POSITIVE
