cohort	partition	rho	spearman_brown
GSE302495	4093	0.8991136885873728	0.9468771606360914
GSE302495	4094	0.9481343691870008	0.9733767692653337
GSE302495	4095	0.9365357260094103	0.9672279353599277
GSE302495	4096	0.8945179997811576	0.9443225135728313
GSE302495	4097	0.9010832695043222	0.9479682283872453
GSE302495	4098	0.9483532115111063	0.973492081320903
GSE302495	4099	0.8579713316555422	0.9235571260306242
GSE302495	4100	0.8986760039391618	0.9466343937298294
GSE302495	4101	0.9555750082065871	0.9772829006266787
GSE302495	4102	0.8678192362402889	0.9292325717633274
GSE302495	4103	0.9546996389101652	0.9768248992386923
GSE302495	4104	0.8647554437028121	0.9274733012557212
GSE302495	4105	0.9280008753692964	0.9626560726447219
GSE302495	4106	0.8859831491410439	0.9395451380830819
GSE302495	4107	0.8921107342159974	0.9429794124450612
GSE302495	4108	0.9280008753692964	0.9626560726447219
GSE302495	4109	0.8689134478608163	0.9298594847775176
GSE302495	4110	0.8713207134259766	0.9312361127353526
GSE302495	4111	0.8640989167304957	0.927095562338577
GSE302495	4112	0.835649414596783	0.9104673342870767
GSE302495	4113	0.9376299376299376	0.9678111587982833
GSE302495	4114	0.9260312944523471	0.9615952732644019
GSE302495	4115	0.9223109749425539	0.9595856102003644
GSE302495	4116	0.9188094977568662	0.9576870437956204
GSE302495	4117	0.9041470620417988	0.949660958510516
GSE302495	4118	0.9441952073531021	0.9712967131922557
GSE302495	4119	0.9131195973301236	0.9545870510180736
GSE302495	4120	0.8958310537257905	0.9450536765554658
GSE302495	4121	0.8785425101214575	0.9353448275862069
GSE302495	4122	0.8942991574570522	0.9442005545286507
GSE302495	4123	0.8910165225954699	0.9423677815067699
GSE302495	4124	0.9297516139621402	0.9635971875708778
GSE302495	4125	0.9369734106576212	0.9674613038074793
GSE302495	4126	0.8630047051099683	0.9264654058498767
GSE302495	4127	0.9441952073531021	0.9712967131922557
GSE302495	4128	0.9185906554327607	0.9575681533021558
GSE302495	4129	0.7914432651274756	0.8835817248961642
GSE302495	4130	0.8971441076704234	0.9457838274310763
GSE302495	4131	0.9494474231316337	0.9740682532555007
GSE302495	4132	0.9170587591640224	0.9567351598173517
GSE302495	4133	0.9304081409344567	0.963949665570797
GSE302495	4134	0.9234051865630813	0.9601774945955172
GSE302495	4135	0.8866396761133604	0.9399141630901288
GSE302495	4136	0.9013021118284276	0.9480893186003683
GSE302495	4137	0.9238428712112923	0.960414059833921
GSE302495	4138	0.9205602363497101	0.958637192342753
GSE302495	4139	0.8492176386913229	0.9184615384615386
GSE302495	4140	0.8864208337892548	0.9397911832946636
GSE302495	4141	0.89780063464274	0.94614852398524
GSE302495	4142	0.9369734106576212	0.9674613038074793
GSE302495	4143	0.8942991574570522	0.9442005545286507
GSE302495	4144	0.9225298172666594	0.9597040409789414
GSE302495	4145	0.9183718131086552	0.957449235683322
GSE302495	4146	0.9304081409344567	0.963949665570797
GSE302495	4147	0.8658496553233396	0.9281022753929159
GSE302495	4148	0.9056789583105372	0.9505052824988517
GSE302495	4149	0.8767917715286137	0.9343516791044776
GSE302495	4150	0.9045847466900099	0.949902332529013
GSE302495	4151	0.8636612320822847	0.9268435885392203
GSE302495	4152	0.9153080205711784	0.9557815356489945
GSE302495	4153	0.9487908961593172	0.9737226277372263
GSE302495	4154	0.9015209541525331	0.9482103809414202
GSE302495	4155	0.8982383192909509	0.9463915148720313
GSE302495	4156	0.8894846263267316	0.9415103080843178
GSE302495	4157	0.9181529707845497	0.9573302909298346
GSE302495	4158	0.9115877010613853	0.9537492844876932
GSE302495	4159	0.9089615931721194	0.9523099850968703
GSE302495	4160	0.9413502571397309	0.9697892007665427
GSE302495	4161	0.9242805558595032	0.9606505174570681
GSE302495	4162	0.9168399168399168	0.9566160520607375
GSE302495	4163	0.9207790786738155	0.9587558391249857
GSE302495	4164	0.9343473027683554	0.9660595089942301
GSE302495	4165	0.9133384396542291	0.9547066224408098
GSE302495	4166	0.8975817923186344	0.9460269865067467
GSE302495	4167	0.9439763650289966	0.9711809073511202
GSE302495	4168	0.9308458255826677	0.964184517737731
GSE302495	4169	0.8387132071342598	0.9122827898119495
GSE302495	4170	0.8314914104387788	0.9079937865933804
GSE302495	4171	0.8605974395448079	0.9250764525993883
GSE302495	4172	0.9536054272896378	0.9762518203203764
GSE302495	4173	0.9437575227048911	0.9710650754334609
GSE302495	4174	0.9203413940256046	0.9585185185185184
GSE302495	4175	0.8682569208884998	0.9294834250907813
GSE302495	4176	0.8317102527628844	0.9081242532855436
GSE302495	4177	0.8829193566035671	0.9378196187819619
GSE302495	4178	0.889703468650837	0.94163288940359
GSE302495	4179	0.8796367217419849	0.9359646058912563
GSE302495	4180	0.908305066199803	0.9519495412844037
GSE302495	4181	0.9111500164131743	0.9535096759418298
GSE302495	4182	0.9389429915745705	0.9685101580135441
GSE302495	4183	0.9199037093773936	0.9582810897070557
GSE302495	4184	0.878323667797352	0.9352207852732145
GSE302495	4185	0.8481234270707955	0.9178211959739492
GSE302495	4186	0.9185906554327607	0.9575681533021558
GSE302495	4187	0.9085239085239085	0.9520697167755992
GSE302495	4188	0.9109311740890689	0.9533898305084746
GSE302495	4189	0.8776671408250356	0.9348484848484849
GSE302495	4190	0.9017397964766386	0.9483314154200231
GSE302495	4191	0.8634423897581792	0.9267175572519084
GSE302495	4192	0.8848889375205164	0.9389295251364217
GSE302495	4193	0.9249370828318196	0.9610050022737608
GSE302495	4194	0.8975817923186344	0.9460269865067467
GSE302495	4195	0.915526862895284	0.9559008339997715
GSE302495	4196	0.8888280993544151	0.9411423936971381
GSE302495	4197	0.9360980413611992	0.9669944613993444
GSE302495	4198	0.9253747674800307	0.9612411911798135
GSE302495	4199	0.9341284604442499	0.9659425209323377
GSE302495	4200	0.915526862895284	0.9559008339997715
GSE302495	4201	0.8888280993544151	0.9411423936971381
GSE302495	4202	0.9269066637487691	0.9620670073821692
GSE302495	4203	0.8881715723820987	0.9407742234585071
GSE302495	4204	0.9019586388007441	0.9484524220457945
GSE302495	4205	0.91377612430244	0.95494568324757
GSE302495	4206	0.8621293358135463	0.925960747443883
GSE302495	4207	0.9566692198271146	0.9778548260820938
GSE302495	4208	0.8785425101214575	0.9353448275862069
GSE302495	4209	0.9540431119378487	0.9764811289058125
GSE302495	4210	0.9360980413611992	0.9669944613993444
GSE302495	4211	0.9157457052193895	0.9560201050948138
GSE302495	4212	0.9054601159864317	0.9503847479039853
GSE302495	4213	0.9227486595907649	0.9598224447985431
GSE302495	4214	0.938724149250465	0.9683937238966023
GSE302495	4215	0.9161833898676004	0.956258565555048
GSE302495	4216	0.9319400372031951	0.9647711826008155
GSE302495	4217	0.908742750848014	0.9521898647099288
GSE302495	4218	0.8805120910384068	0.9364599092284417
GSE302495	4219	0.9323777218514061	0.9650056625141563
GSE302495	4220	0.920122551701499	0.9583998176430363
GSE302495	4221	0.9172776014881278	0.9568542403835179
GSE302495	4222	0.9304081409344567	0.963949665570797
GSE302495	4223	0.9118065433854907	0.9538690476190476
GSE302495	4224	0.9402560455192034	0.969208211143695
GSE302495	4225	0.9393806762227815	0.9687429474159331
GSE302495	4226	0.9439763650289966	0.9711809073511202
GSE302495	4227	0.9424444687602582	0.9703695358269491
GSE302495	4228	0.9115877010613853	0.9537492844876932
GSE302495	4229	0.8560017507385929	0.9224148095743426
GSE302495	4230	0.8835758835758836	0.9381898454746137
GSE302495	4231	0.9262501367764525	0.9617132469893206
GSE302495	4232	0.9168399168399168	0.9566160520607375
GSE302495	4233	0.8680380785643943	0.9293580131208996
GSE302495	4234	0.8881715723820987	0.9407742234585071
GSE302495	4235	0.9096181201444359	0.9526701810680724
GSE302495	4236	0.909180435496225	0.9524300779458964
GSE302495	4237	0.902834008097166	0.948936170212766
GSE302495	4238	0.9242805558595032	0.9606505174570681
GSE302495	4239	0.9045847466900099	0.949902332529013
GSE302495	4240	0.859722070248386	0.9245704871734526
GSE302495	4241	0.945070576649524	0.9717596759675967
GSE302495	4242	0.9522923733450049	0.9755632776594552
GSE302495	4243	0.9072108545792756	0.9513482501434308
GSE302495	4244	0.9347849874165663	0.9662934057233344
GSE302495	4245	0.9354415143888828	0.966644052464948
GSE302495	4246	0.9220921326184484	0.9594671524536035
GSE302495	4247	0.9402560455192034	0.969208211143695
GSE302495	4248	0.950541634752161	0.9746437787501403
GSE302495	4249	0.8485611117190065	0.9180774239374926
GSE302495	4250	0.908742750848014	0.9521898647099288
GSE302495	4251	0.9124630703578072	0.9542281725597894
GSE302495	4252	0.9203413940256046	0.9585185185185184
GSE302495	4253	0.8789801947696685	0.9355928255299325
GSE302495	4254	0.9172776014881278	0.9568542403835179
GSE302495	4255	0.9021774811248495	0.9485734008283478
GSE302495	4256	0.8925484188642083	0.9432238667900092
GSE302495	4257	0.8910165225954699	0.9423677815067699
GSE302495	4258	0.9398183608709925	0.9689756317689531
GSE302495	4259	0.9367545683335157	0.9673446327683616
GSE302495	4260	0.91377612430244	0.95494568324757
GSE302495	4261	0.9205602363497101	0.958637192342753
GSE302495	4262	0.9485720538352117	0.973607367475292
GSE302495	4263	0.9249370828318196	0.9610050022737608
GSE302495	4264	0.9531677426414269	0.9760224089635855
GSE302495	4265	0.9124630703578072	0.9542281725597894
GSE302495	4266	0.9420067841120473	0.9701374802794681
GSE302495	4267	0.8772294561768246	0.9346001398927489
GSE302495	4268	0.9290950869898238	0.9632444696539988
GSE302495	4269	0.8735091366670314	0.9324845228361174
GSE302495	4270	0.8800744063901959	0.9362123152135957
GSE302495	4271	0.9015209541525331	0.9482103809414202
GSE302495	4272	0.9251559251559252	0.9611231101511879
GSE302495	4273	0.9321588795273006	0.9648884358364481
GSE302495	4274	0.9498851077798446	0.9742985409652075
GSE302495	4275	0.8651931283510231	0.9277249794673237
GSE302495	4276	0.8962687383740016	0.9452971725331795
GSE302495	4277	0.9074296969033812	0.9514685635612666
GSE302495	4278	0.9153080205711784	0.9557815356489945
GSE302495	4279	0.915526862895284	0.9559008339997715
GSE302495	4280	0.9185906554327607	0.9575681533021558
GSE302495	4281	0.8592843856001751	0.9243173258003766
GSE302495	4282	0.9369734106576212	0.9674613038074793
GSE302495	4283	0.932815406499617	0.965240036231884
GSE302495	4284	0.8892657840026261	0.9413876983667323
GSE302495	4285	0.9341284604442499	0.9659425209323377
GSE302495	4286	0.9135572819783346	0.9548261665141812
GSE302495	4287	0.9306269832585622	0.9640671049648605
GSE302495	4288	0.8774482985009301	0.9347243268446207
GSE302495	4289	0.89780063464274	0.94614852398524
GSE302495	4290	0.909180435496225	0.9524300779458964
GSE302495	4291	0.9295327716380348	0.9634796416014517
GSE302495	4292	0.915526862895284	0.9559008339997715
GSE302495	4293	0.92734434839698	0.9623027137504259
GSE302495	4294	0.9124630703578072	0.9542281725597894
GSE302495	4295	0.9323777218514061	0.9650056625141563
GSE302495	4296	0.9555750082065871	0.9772829006266787
GSE302495	4297	0.8980194769668454	0.9462700334371037
GSE302495	4298	0.9120253857095962	0.953988783335241
GSE302495	4299	0.9104934894408578	0.9531500572737686
GSE302495	4300	0.9174964438122333	0.956973293768546
GSE302495	4301	0.8514060619323777	0.919739952718676
GSE302495	4302	0.8671627092679725	0.9288560712611347
GSE302495	4303	0.8855454644928329	0.9392989786443825
GSE302495	4304	0.9166210745158113	0.9564969171043617
GSE302495	4305	0.8859831491410439	0.9395451380830819
GSE302495	4306	0.9205602363497101	0.958637192342753
GSE302495	4307	0.9015209541525331	0.9482103809414202
GSE302495	4308	0.8872962030856768	0.9402829313543599
GSE302495	4309	0.9527300579932159	0.9757928947663341
GSE302495	4310	0.9133384396542291	0.9547066224408098
GSE302495	4311	0.8859831491410439	0.9395451380830819
GSE302495	4312	0.8942991574570522	0.9442005545286507
GSE302495	4313	0.9026151657730606	0.9488152749022315
GSE302495	4314	0.9295327716380348	0.9634796416014517
GSE302495	4315	0.8603785972207025	0.924950005881661
GSE302495	4316	0.9100558047926469	0.952910174152154
GSE302495	4317	0.8494364810154283	0.9185895160336055
GSE302495	4318	0.933690775796039	0.9657084653689453
GSE302495	4319	0.9437575227048911	0.9710650754334609
GSE302495	4320	0.861035124193019	0.9253292568203199
GSE302495	4321	0.8842324105482	0.9385598141695702
GSE302495	4322	0.9277820330451909	0.9625383130888864
GSE302495	4323	0.8363059415690994	0.9108568704564414
GSE302495	4324	0.9378487799540431	0.9679277244494636
GSE302495	4325	0.9010832695043222	0.9479682283872453
GSE302495	4326	0.9227486595907649	0.9598224447985431
GSE302495	4327	0.8487799540431119	0.9182054924242423
GSE302495	4328	0.9444140496772075	0.9714124929656724
GSE302495	4329	0.9280008753692964	0.9626560726447219
GSE302495	4330	0.8829193566035671	0.9378196187819619
GSE302495	4331	0.9135572819783346	0.9548261665141812
GSE302495	4332	0.9251559251559252	0.9611231101511879
GSE302495	4333	0.9177152861363388	0.9570923199817414
GSE302495	4334	0.9360980413611992	0.9669944613993444
GSE302495	4335	0.9223109749425539	0.9595856102003644
GSE302495	4336	0.920997920997921	0.9588744588744589
GSE302495	4337	0.9255936098041361	0.9613592453687918
GSE302495	4338	0.902396323448955	0.948694351777292
GSE302495	4339	0.9334719334719335	0.9655913978494624
GSE302495	4340	0.8929861035124192	0.9434682080924855
GSE302495	4341	0.9325965641755115	0.9651228626429623
GSE302495	4342	0.9244993981836087	0.9607687059358654
GSE302495	4343	0.9045847466900099	0.949902332529013
GSE302495	4344	0.8848889375205164	0.9389295251364217
GSE302495	4345	0.8916730495677864	0.9427348449791764
GSE302495	4346	0.9494474231316337	0.9740682532555007
GSE302495	4347	0.9006455848561111	0.9477259643062752
GSE302495	4348	0.8599409125724915	0.9246970231791976
GSE302495	4349	0.9606083816610133	0.9799084719276706
GSE302495	4350	0.9356603567129883	0.9667608818541549
GSE302495	4351	0.9308458255826677	0.964184517737731
GSE302495	4352	0.8776671408250356	0.9348484848484849
GSE302495	4353	0.8595032279242806	0.924443921384018
GSE302495	4354	0.9076485392274866	0.9515888493747848
GSE302495	4355	0.9010832695043222	0.9479682283872453
GSE302495	4356	0.8818251449830398	0.9372020002325852
GSE302495	4357	0.8658496553233396	0.9281022753929159
GSE302495	4358	0.9244993981836087	0.9607687059358654
GSE302495	4359	0.9269066637487691	0.9620670073821692
GSE302495	4360	0.9365357260094103	0.9672279353599277
GSE302495	4361	0.9411314148156253	0.9696730552423901
GSE302495	4362	0.9319400372031951	0.9647711826008155
GSE302495	4363	0.8844512528723055	0.9386830797816745
GSE302495	4364	0.8942991574570522	0.9442005545286507
GSE302495	4365	0.8647554437028121	0.9274733012557212
GSE302495	4366	0.9341284604442499	0.9659425209323377
GSE302495	4367	0.9352226720647774	0.9665271966527197
GSE302495	4368	0.8732902943429259	0.9323598130841122
GSE302495	4369	0.9244993981836087	0.9607687059358654
GSE302495	4370	0.945508261297735	0.9719910011248594
GSE302495	4371	0.9056789583105372	0.9505052824988517
GSE302495	4372	0.8877338877338877	0.9405286343612336
GSE302495	4373	0.9080862238756976	0.951829338226861
GSE302495	4374	0.8100448626764416	0.8950550114859146
GSE302495	4375	0.8444031075610023	0.9156383483626008
GSE302495	4376	0.9439763650289966	0.9711809073511202
GSE302495	4377	0.9010832695043222	0.9479682283872453
GSE302495	4378	0.9231863442389758	0.9600591715976331
GSE302495	4379	0.8813874603348287	0.936954751657555
GSE302495	4380	0.9529489003173214	0.9759076647243389
GSE302495	4381	0.9148703359229675	0.9555428571428571
GSE302495	4382	0.9334719334719335	0.9655913978494624
GSE302495	4383	0.9380676222781485	0.9680442637759711
GSE302495	4384	0.9172776014881278	0.9568542403835179
GSE302495	4385	0.7789692526534632	0.8757534752122033
GSE302495	4386	0.9374110953058321	0.9676945668135095
GSE302495	4387	0.903271692745377	0.9491778774289985
GSE302495	4388	0.932815406499617	0.965240036231884
GSE302495	4389	0.8465915308020571	0.9169234415738327
GSE302495	4390	0.8323667797352008	0.908515466380031
GSE302495	4391	0.8706641864536602	0.9308610201216659
GSE302495	4392	0.8932049458365248	0.9435903363772974
GSE302495	4393	0.9098369624685414	0.9527901913601466
GSE302495	4394	0.920122551701499	0.9583998176430363
GSE302495	4395	0.8980194769668454	0.9462700334371037
GSE302495	4396	0.9490097384834227	0.9738378621154279
GSE302495	4397	0.8695699748331327	0.9302352803464825
GSE302495	4398	0.8507495349600612	0.9193567458909779
GSE302495	4399	0.9126819126819127	0.9543478260869565
GSE302495	4400	0.896049896049896	0.9451754385964912
GSE302495	4401	0.920122551701499	0.9583998176430363
GSE302495	4402	0.9665171244118612	0.9829735143556643
GSE302495	4403	0.8857643068169384	0.9394220726470929
GSE302495	4404	0.9330342488237225	0.9653571832899355
GSE302495	4405	0.9185906554327607	0.9575681533021558
GSE302495	4406	0.9341284604442499	0.9659425209323377
GSE302495	4407	0.9107123317649634	0.9532699576222655
GSE302495	4408	0.9194660247291826	0.9580435526165774
GSE302495	4409	0.928219717693402	0.9627738054704347
GSE302495	4410	0.8853266221687275	0.939175856065003
GSE302495	4411	0.9026151657730606	0.9488152749022315
GSE302495	4412	0.8846700951964109	0.9388063167673013
GSE302495	4413	0.902834008097166	0.948936170212766
GSE302495	4414	0.8857643068169384	0.9394220726470929
GSE302495	4415	0.9067731699310647	0.9511075404567888
GSE302495	4416	0.9586388007440639	0.9788826815642457
GSE302495	4417	0.9398183608709925	0.9689756317689531
GSE302495	4418	0.926468979100558	0.9618311939111667
GSE302495	4419	0.8807309333625123	0.936583663020712
GSE302495	4420	0.9006455848561111	0.9477259643062752
GSE302495	4421	0.9579822737717475	0.9785402928355874
GSE302495	4422	0.9096181201444359	0.9526701810680724
GSE302495	4423	0.8662873399715505	0.9283536585365854
