cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
GSE302495	GSE302495_D50_0417	17	0.4857142857142857	0.7185140005377592	0.7515864101407033	-0.03307240960294411	0.03307240960294411	POSITIVE	0.9778969252653462	38	50	0.5142857142857142	417
GSE302495	GSE302495_D50_0418	17	0.4857142857142857	0.7724884660996238	0.7515864101407033	0.020902055958920585	0.020902055958920585	POSITIVE	0.9722070248386038	38	50	0.5142857142857142	418
GSE302495	GSE302495_D50_0419	17	0.4857142857142857	0.7751907966985845	0.7515864101407033	0.02360438655788122	0.02360438655788122	POSITIVE	0.9778969252653462	38	50	0.5142857142857142	419
GSE302495	GSE302495_D50_0420	17	0.4857142857142857	0.596435614013162	0.7515864101407033	-0.15515079612754124	0.15515079612754124	POSITIVE	0.9533865849655324	38	50	0.5142857142857142	420
GSE302495	GSE302495_D50_0421	17	0.4857142857142857	0.6087092905333263	0.7515864101407033	-0.14287711960737692	0.14287711960737692	POSITIVE	0.9752708173760806	38	50	0.5142857142857142	421
GSE302495	GSE302495_D50_0422	17	0.4857142857142857	0.8602609271768534	0.7515864101407033	0.10867451703615016	0.10867451703615016	POSITIVE	0.9757085020242915	38	50	0.5142857142857142	422
GSE302495	GSE302495_D50_0423	17	0.4857142857142857	0.6885619193491481	0.7515864101407033	-0.06302449079155514	0.06302449079155514	POSITIVE	0.9783346099135573	38	50	0.5142857142857142	423
GSE302495	GSE302495_D50_0424	17	0.4857142857142857	0.5534996462058721	0.7515864101407033	-0.19808676393483116	0.19808676393483116	POSITIVE	0.9722070248386038	38	50	0.5142857142857142	424
GSE302495	GSE302495_D50_0425	17	0.4857142857142857	0.7986139869155776	0.7515864101407033	0.04702757677487435	0.04702757677487435	POSITIVE	0.9634533318743845	38	50	0.5142857142857142	425
GSE302495	GSE302495_D50_0426	17	0.4857142857142857	0.7051500873147021	0.7515864101407033	-0.046436322826001186	0.046436322826001186	POSITIVE	0.9584199584199584	38	50	0.5142857142857142	426
GSE302495	GSE302495_D50_0427	17	0.4857142857142857	0.5651310077155921	0.7515864101407033	-0.18645540242511116	0.18645540242511116	POSITIVE	0.9678301783564941	38	50	0.5142857142857142	427
GSE302495	GSE302495_D50_0428	17	0.4857142857142857	0.7847389057145787	0.7515864101407033	0.03315249557387545	0.03315249557387545	POSITIVE	0.9844621949885108	38	50	0.5142857142857142	428
GSE302495	GSE302495_D50_0429	17	0.4857142857142857	0.6589061503485325	0.7515864101407033	-0.09268025979217076	0.09268025979217076	POSITIVE	0.9601706970128022	38	50	0.5142857142857142	429
GSE302495	GSE302495_D50_0430	17	0.4857142857142857	0.7481212531472914	0.7515864101407033	-0.0034651569934118776	0.0034651569934118776	POSITIVE	0.9866506182295656	38	50	0.5142857142857142	430
GSE302495	GSE302495_D50_0431	17	0.4857142857142857	0.7127416869786799	0.7515864101407033	-0.038844723162023365	0.038844723162023365	POSITIVE	0.9807418754787175	38	50	0.5142857142857142	431
GSE302495	GSE302495_D50_0432	17	0.4857142857142857	0.6610060078411232	0.7515864101407033	-0.09058040229958009	0.09058040229958009	POSITIVE	0.9678301783564941	38	50	0.5142857142857142	432
GSE302495	GSE302495_D50_0433	17	0.4857142857142857	0.686773127198133	0.7515864101407033	-0.06481328294257027	0.06481328294257027	POSITIVE	0.9853375642849327	38	50	0.5142857142857142	433
GSE302495	GSE302495_D50_0434	17	0.4857142857142857	0.7533127708235442	0.7515864101407033	0.0017263606828409328	0.0017263606828409328	POSITIVE	0.9783346099135573	38	50	0.5142857142857142	434
GSE302495	GSE302495_D50_0435	17	0.4857142857142857	0.648818774795666	0.7515864101407033	-0.1027676353450373	0.1027676353450373	POSITIVE	0.9630156472261736	38	50	0.5142857142857142	435
GSE302495	GSE302495_D50_0436	17	0.4857142857142857	0.737986155046153	0.7515864101407033	-0.013600255094550318	0.013600255094550318	POSITIVE	0.9879636721741984	38	50	0.5142857142857142	436
GSE302495	GSE302495_D50_0437	17	0.4857142857142857	0.6824781549797585	0.7515864101407033	-0.06910825516094476	0.06910825516094476	POSITIVE	0.9787722945617682	38	50	0.5142857142857142	437
GSE302495	GSE302495_D50_0438	17	0.4857142857142857	0.5732024130322033	0.7515864101407033	-0.17838399710849995	0.17838399710849995	POSITIVE	0.9761461866725024	38	50	0.5142857142857142	438
GSE302495	GSE302495_D50_0439	17	0.4857142857142857	0.7781318224938895	0.7515864101407033	0.026545412353186193	0.026545412353186193	POSITIVE	0.9702374439216546	38	50	0.5142857142857142	439
GSE302495	GSE302495_D50_0440	17	0.4857142857142857	0.6843533548548084	0.7515864101407033	-0.06723305528589485	0.06723305528589485	POSITIVE	0.9844621949885108	38	50	0.5142857142857142	440
GSE302495	GSE302495_D50_0441	17	0.4857142857142857	0.728240652363765	0.7515864101407033	-0.02334575777693826	0.02334575777693826	POSITIVE	0.9595141700404858	38	50	0.5142857142857142	441
GSE302495	GSE302495_D50_0442	17	0.4857142857142857	0.8227152337569726	0.7515864101407033	0.07112882361626938	0.07112882361626938	POSITIVE	0.9713316555421818	38	50	0.5142857142857142	442
GSE302495	GSE302495_D50_0443	17	0.4857142857142857	0.7390384989390383	0.7515864101407033	-0.012547911201664985	0.012547911201664985	POSITIVE	0.9656417551154393	38	50	0.5142857142857142	443
GSE302495	GSE302495_D50_0444	17	0.4857142857142857	0.6584208529270801	0.7515864101407033	-0.09316555721362318	0.09316555721362318	POSITIVE	0.9719881825144984	38	50	0.5142857142857142	444
GSE302495	GSE302495_D50_0445	17	0.4857142857142857	0.6635059099424954	0.7515864101407033	-0.0880805001982079	0.0880805001982079	POSITIVE	0.9787722945617682	38	50	0.5142857142857142	445
GSE302495	GSE302495_D50_0446	17	0.4857142857142857	0.6745114035895253	0.7515864101407033	-0.07707500655117794	0.07707500655117794	POSITIVE	0.9645475434949119	38	50	0.5142857142857142	446
GSE302495	GSE302495_D50_0447	17	0.4857142857142857	0.6372688250569434	0.7515864101407033	-0.11431758508375989	0.11431758508375989	POSITIVE	0.9439763650289965	38	50	0.5142857142857142	447
GSE302495	GSE302495_D50_0448	17	0.4857142857142857	0.7177119012305877	0.7515864101407033	-0.033874508910115564	0.033874508910115564	POSITIVE	0.9803041908305066	38	50	0.5142857142857142	448
GSE302495	GSE302495_D50_0449	17	0.4857142857142857	0.6737175171896381	0.7515864101407033	-0.07786889295106514	0.07786889295106514	POSITIVE	0.9778969252653462	38	50	0.5142857142857142	449
GSE302495	GSE302495_D50_0450	17	0.4857142857142857	0.7833819013745286	0.7515864101407033	0.0317954912338253	0.0317954912338253	POSITIVE	0.9851187219608272	38	50	0.5142857142857142	450
GSE302495	GSE302495_D50_0451	17	0.4857142857142857	0.7000139732706201	0.7515864101407033	-0.05157243687008317	0.05157243687008317	POSITIVE	0.976802713644819	38	50	0.5142857142857142	451
GSE302495	GSE302495_D50_0452	17	0.4857142857142857	0.8078711084384692	0.7515864101407033	0.056284698297765945	0.056284698297765945	POSITIVE	0.9820549294233504	38	50	0.5142857142857142	452
GSE302495	GSE302495_D50_0453	17	0.4857142857142857	0.6830009340657833	0.7515864101407033	-0.06858547607491994	0.06858547607491994	POSITIVE	0.9816172447751396	38	50	0.5142857142857142	453
GSE302495	GSE302495_D50_0454	17	0.4857142857142857	0.7373491725506566	0.7515864101407033	-0.014237237590046692	0.014237237590046692	POSITIVE	0.9855564066090382	38	50	0.5142857142857142	454
GSE302495	GSE302495_D50_0455	17	0.4857142857142857	0.712504017484285	0.7515864101407033	-0.03908239265641822	0.03908239265641822	POSITIVE	0.9752708173760806	38	50	0.5142857142857142	455
GSE302495	GSE302495_D50_0456	17	0.4857142857142857	0.7086949447654287	0.7515864101407033	-0.04289146537527455	0.04289146537527455	POSITIVE	0.9656417551154393	38	50	0.5142857142857142	456
GSE302495	GSE302495_D50_0457	17	0.4857142857142857	0.7226908450174453	0.7515864101407033	-0.02889556512325797	0.02889556512325797	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	457
GSE302495	GSE302495_D50_0458	17	0.4857142857142857	0.6324720380792175	0.7515864101407033	-0.11911437206148578	0.11911437206148578	POSITIVE	0.9595141700404858	38	50	0.5142857142857142	458
GSE302495	GSE302495_D50_0459	17	0.4857142857142857	0.728212076513941	0.7515864101407033	-0.023374333626762223	0.023374333626762223	POSITIVE	0.9816172447751396	38	50	0.5142857142857142	459
GSE302495	GSE302495_D50_0460	17	0.4857142857142857	0.7685093004359321	0.7515864101407033	0.016922890295228865	0.016922890295228865	POSITIVE	0.9831491410438778	38	50	0.5142857142857142	460
GSE302495	GSE302495_D50_0461	17	0.4857142857142857	0.7580801468596393	0.7515864101407033	0.0064937367189360495	0.0064937367189360495	POSITIVE	0.9776780829412409	38	50	0.5142857142857142	461
GSE302495	GSE302495_D50_0462	17	0.4857142857142857	0.8165666249336058	0.7515864101407033	0.0649802147929025	0.0649802147929025	POSITIVE	0.9722070248386038	38	50	0.5142857142857142	462
GSE302495	GSE302495_D50_0463	17	0.4857142857142857	0.6927777062913695	0.7515864101407033	-0.05880870384933379	0.05880870384933379	POSITIVE	0.9726447094868147	38	50	0.5142857142857142	463
GSE302495	GSE302495_D50_0464	17	0.4857142857142857	0.678074842635281	0.7515864101407033	-0.07351156750542231	0.07351156750542231	POSITIVE	0.9741766057555531	38	50	0.5142857142857142	464
GSE302495	GSE302495_D50_0465	17	0.4857142857142857	0.8682307473785691	0.7515864101407033	0.11664433723786582	0.11664433723786582	POSITIVE	0.9726447094868147	38	50	0.5142857142857142	465
GSE302495	GSE302495_D50_0466	17	0.4857142857142857	0.620260340275874	0.7515864101407033	-0.1313260698648293	0.1313260698648293	POSITIVE	0.9603895393369077	38	50	0.5142857142857142	466
GSE302495	GSE302495_D50_0467	17	0.4857142857142857	0.6546841402671325	0.7515864101407033	-0.09690226987357076	0.09690226987357076	POSITIVE	0.9824926140715613	38	50	0.5142857142857142	467
GSE302495	GSE302495_D50_0468	17	0.4857142857142857	0.70929737627488	0.7515864101407033	-0.04228903386582328	0.04228903386582328	POSITIVE	0.9824926140715613	38	50	0.5142857142857142	468
GSE302495	GSE302495_D50_0469	17	0.4857142857142857	0.7789077376615835	0.7515864101407033	0.027321327520880234	0.027321327520880234	POSITIVE	0.9796476638581902	38	50	0.5142857142857142	469
GSE302495	GSE302495_D50_0470	17	0.4857142857142857	0.7295062308301775	0.7515864101407033	-0.02208017931052575	0.02208017931052575	POSITIVE	0.9586388007440639	38	50	0.5142857142857142	470
GSE302495	GSE302495_D50_0471	17	0.4857142857142857	0.6891879969088092	0.7515864101407033	-0.0623984132318941	0.0623984132318941	POSITIVE	0.9704562862457599	38	50	0.5142857142857142	471
GSE302495	GSE302495_D50_0472	17	0.4857142857142857	0.7047302352634327	0.7515864101407033	-0.04685617487727056	0.04685617487727056	POSITIVE	0.974614290403764	38	50	0.5142857142857142	472
GSE302495	GSE302495_D50_0473	17	0.4857142857142857	0.8552842866456357	0.7515864101407033	0.10369787650493245	0.10369787650493245	POSITIVE	0.9603895393369077	38	50	0.5142857142857142	473
GSE302495	GSE302495_D50_0474	17	0.4857142857142857	0.8248853966677226	0.7515864101407033	0.07329898652701938	0.07329898652701938	POSITIVE	0.9772403982930299	38	50	0.5142857142857142	474
GSE302495	GSE302495_D50_0475	17	0.4857142857142857	0.6597038273677107	0.7515864101407033	-0.09188258277299255	0.09188258277299255	POSITIVE	0.9693620746252325	38	50	0.5142857142857142	475
GSE302495	GSE302495_D50_0476	17	0.4857142857142857	0.8127125652696325	0.7515864101407033	0.06112615512892927	0.06112615512892927	POSITIVE	0.9739577634314477	38	50	0.5142857142857142	476
GSE302495	GSE302495_D50_0477	17	0.4857142857142857	0.7496854476199635	0.7515864101407033	-0.0019009625207397907	0.0019009625207397907	POSITIVE	0.9770215559689244	38	50	0.5142857142857142	477
GSE302495	GSE302495_D50_0478	17	0.4857142857142857	0.6713134888145331	0.7515864101407033	-0.08027292132617014	0.08027292132617014	POSITIVE	0.969580916949338	38	50	0.5142857142857142	478
GSE302495	GSE302495_D50_0479	17	0.4857142857142857	0.9343356683794775	0.7515864101407033	0.1827492582387742	0.1827492582387742	POSITIVE	0.9645475434949119	38	50	0.5142857142857142	479
GSE302495	GSE302495_D50_0480	17	0.4857142857142857	0.8687326547374227	0.7515864101407033	0.1171462445967194	0.1171462445967194	POSITIVE	0.9831491410438778	38	50	0.5142857142857142	480
GSE302495	GSE302495_D50_0481	17	0.4857142857142857	0.7307456840900416	0.7515864101407033	-0.020840726050661673	0.020840726050661673	POSITIVE	0.9560126928547981	38	50	0.5142857142857142	481
GSE302495	GSE302495_D50_0482	17	0.4857142857142857	0.7528931377650555	0.7515864101407033	0.001306727624352244	0.001306727624352244	POSITIVE	0.9623591202538571	38	50	0.5142857142857142	482
GSE302495	GSE302495_D50_0483	17	0.4857142857142857	0.9193703920885049	0.7515864101407033	0.16778398194780164	0.16778398194780164	POSITIVE	0.9676113360323885	38	50	0.5142857142857142	483
GSE302495	GSE302495_D50_0484	17	0.4857142857142857	0.7432007194845724	0.7515864101407033	-0.008385690656130818	0.008385690656130818	POSITIVE	0.9840245103402997	38	50	0.5142857142857142	484
GSE302495	GSE302495_D50_0485	17	0.4857142857142857	0.7092694319607763	0.7515864101407033	-0.04231697817992697	0.04231697817992697	POSITIVE	0.9822737717474559	38	50	0.5142857142857142	485
GSE302495	GSE302495_D50_0486	17	0.4857142857142857	0.6532601980898914	0.7515864101407033	-0.09832621205081182	0.09832621205081182	POSITIVE	0.9787722945617682	38	50	0.5142857142857142	486
GSE302495	GSE302495_D50_0487	17	0.4857142857142857	0.5524216044049649	0.7515864101407033	-0.19916480573573836	0.19916480573573836	POSITIVE	0.9741766057555531	38	50	0.5142857142857142	487
GSE302495	GSE302495_D50_0488	17	0.4857142857142857	0.7479194665865126	0.7515864101407033	-0.003666943554190616	0.003666943554190616	POSITIVE	0.9678301783564941	38	50	0.5142857142857142	488
GSE302495	GSE302495_D50_0489	17	0.4857142857142857	0.7062331774849494	0.7515864101407033	-0.04535323265575386	0.04535323265575386	POSITIVE	0.9608272239851188	38	50	0.5142857142857142	489
GSE302495	GSE302495_D50_0490	17	0.4857142857142857	0.6530262736665536	0.7515864101407033	-0.09856013647414963	0.09856013647414963	POSITIVE	0.9483532115111062	38	50	0.5142857142857142	490
GSE302495	GSE302495_D50_0491	17	0.4857142857142857	0.8645123313405253	0.7515864101407033	0.11292592119982203	0.11292592119982203	POSITIVE	0.964109858846701	38	50	0.5142857142857142	491
GSE302495	GSE302495_D50_0492	17	0.4857142857142857	0.6830500684295386	0.7515864101407033	-0.06853634171116463	0.06853634171116463	POSITIVE	0.974614290403764	38	50	0.5142857142857142	492
GSE302495	GSE302495_D50_0493	17	0.4857142857142857	0.7391048254858177	0.7515864101407033	-0.01248158465488558	0.01248158465488558	POSITIVE	0.9859940912572491	38	50	0.5142857142857142	493
GSE302495	GSE302495_D50_0494	17	0.4857142857142857	0.6864495122361693	0.7515864101407033	-0.06513689790453392	0.06513689790453392	POSITIVE	0.9772403982930299	38	50	0.5142857142857142	494
GSE302495	GSE302495_D50_0495	17	0.4857142857142857	0.6333137328460225	0.7515864101407033	-0.11827267729468072	0.11827267729468072	POSITIVE	0.951854688696794	38	50	0.5142857142857142	495
GSE302495	GSE302495_D50_0496	17	0.4857142857142857	0.7695888071769468	0.7515864101407033	0.01800239703624351	0.01800239703624351	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	496
GSE302495	GSE302495_D50_0497	17	0.4857142857142857	0.615114274099905	0.7515864101407033	-0.13647213604079822	0.13647213604079822	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	497
GSE302495	GSE302495_D50_0498	17	0.4857142857142857	0.9170122708558535	0.7515864101407033	0.1654258607151502	0.1654258607151502	POSITIVE	0.9568880621512199	38	50	0.5142857142857142	498
GSE302495	GSE302495_D50_0499	17	0.4857142857142857	0.5800869062432572	0.7515864101407033	-0.17149950389744606	0.17149950389744606	POSITIVE	0.9627968049020681	38	50	0.5142857142857142	499
GSE302495	GSE302495_D50_0500	17	0.4857142857142857	0.8716746611841203	0.7515864101407033	0.12008825104341703	0.12008825104341703	POSITIVE	0.9546996389101653	38	50	0.5142857142857142	500
GSE302495	GSE302495_D50_0501	17	0.4857142857142857	0.7130726050423695	0.7515864101407033	-0.0385138050983338	0.0385138050983338	POSITIVE	0.9730823941350256	38	50	0.5142857142857142	501
GSE302495	GSE302495_D50_0502	17	0.4857142857142857	0.5552231131362426	0.7515864101407033	-0.19636329700446065	0.19636329700446065	POSITIVE	0.9689243899770216	38	50	0.5142857142857142	502
GSE302495	GSE302495_D50_0503	17	0.4857142857142857	0.5129359967643567	0.7515864101407033	-0.23865041337634652	0.23865041337634652	POSITIVE	0.9562315351789036	38	50	0.5142857142857142	503
GSE302495	GSE302495_D50_0504	17	0.4857142857142857	0.841850792611969	0.7515864101407033	0.09026438247126578	0.09026438247126578	POSITIVE	0.9822737717474559	38	50	0.5142857142857142	504
GSE302495	GSE302495_D50_0505	17	0.4857142857142857	0.7580198337268144	0.7515864101407033	0.006433423586111098	0.006433423586111098	POSITIVE	0.9498851077798446	38	50	0.5142857142857142	505
GSE302495	GSE302495_D50_0506	17	0.4857142857142857	0.8621836795387982	0.7515864101407033	0.11059726939809489	0.11059726939809489	POSITIVE	0.9752708173760806	38	50	0.5142857142857142	506
GSE302495	GSE302495_D50_0507	17	0.4857142857142857	0.5461390564421592	0.7515864101407033	-0.20544735369854406	0.20544735369854406	POSITIVE	0.9733012364591311	38	50	0.5142857142857142	507
GSE302495	GSE302495_D50_0508	17	0.4857142857142857	0.6692992352407363	0.7515864101407033	-0.08228717489996695	0.08228717489996695	POSITIVE	0.9704562862457599	38	50	0.5142857142857142	508
GSE302495	GSE302495_D50_0509	17	0.4857142857142857	0.7569920580355112	0.7515864101407033	0.005405647894807908	0.005405647894807908	POSITIVE	0.9737389211073421	38	50	0.5142857142857142	509
GSE302495	GSE302495_D50_0510	17	0.4857142857142857	0.6722340994424613	0.7515864101407033	-0.079352310698242	0.079352310698242	POSITIVE	0.9498851077798446	38	50	0.5142857142857142	510
GSE302495	GSE302495_D50_0511	17	0.4857142857142857	0.740705755761478	0.7515864101407033	-0.010880654379225252	0.010880654379225252	POSITIVE	0.9833679833679834	38	50	0.5142857142857142	511
GSE302495	GSE302495_D50_0512	17	0.4857142857142857	0.7592530226847454	0.7515864101407033	0.007666612544042106	0.007666612544042106	POSITIVE	0.9715504978662874	38	50	0.5142857142857142	512
